problem,solution,skill
"Consider the paper triangle whose vertices are $(0,0), (34,0),$ and $(16,24).$ The vertices of its midpoint triangle are the midpoints of its sides. A triangular pyramid is formed by folding the triangle along the sides of its midpoint triangle. What is the volume of this pyramid?
","[asy]defaultpen(fontsize(9)+linewidth(0.63)); pair A=(0,0), B=(16,24), C=(34,0), P=(8,12), Q=(25,12), R=(17,0); draw(A--B--C--A);draw(P--Q--R--P); draw(A--foot(A,B,C));draw(B--foot(B,A,C));draw(C--foot(C,A,B)); label(""\(A\)"",A,SW);label(""\(B\)"",B,NW);label(""\(C\)"",C,SE); label(""\(D\)"",foot(A,B,C),NE);label(""\(E\)"",foot(B,A,C),SW);label(""\(F\)"",foot(C,A,B),NW);label(""\(P\)"",P,NW);label(""\(Q\)"",Q,NE);label(""\(R\)"",R,SE);[/asy][asy]import three; defaultpen(linewidth(0.6)); currentprojection=orthographic(1/2,-1,1/2); triple A=(0,0,0), B=(16,24,0), C=(34,0,0), P=(8,12,0), Q=(25,12,0), R=(17,0,0), S=(16,12,12); draw(A--B--C--A); draw(P--Q--R--P); draw(S--P..S--Q..S--R); draw(S--(16,12,0)); [/asy]
As shown in the image above, let $D$, $E$, and $F$ be the midpoints of $\overline{BC}$, $\overline{CA}$, and $\overline{AB}$, respectively. Suppose $P$ is the apex of the tetrahedron, and let $O$ be the foot of the altitude from $P$ to $\triangle ABC$. The crux of this problem is the following lemma.
Lemma: The point $O$ is the orthocenter of $\triangle ABC$.
Proof. Observe that\[OF^2 - OE^2 = PF^2 - PE^2 = AF^2 - AE^2;\]the first equality follows by the Pythagorean Theorem, while the second follows from $AF = FP$ and $AE = EP$. Thus, by the Perpendicularity Lemma, $AO$ is perpendicular to $FE$ and hence $BC$. Analogously, $O$ lies on the $B$-altitude and $C$-altitude of $\triangle ABC$, and so $O$ is, indeed, the orthocenter of $\triangle ABC$.
To find the coordinates of $O$, we need to find the intersection point of altitudes $BE$ and $AD$. The equation of $BE$ is simply $x=16$. $AD$ is perpendicular to line $BC$, so the slope of $AD$ is equal to the negative reciprocal of the slope of $BC$. $BC$ has slope $\frac{24-0}{16-34}=-\frac{4}{3}$, therefore $y=\frac{3}{4} x$. These two lines intersect at $(16,12)$, so that's the base of the height of the tetrahedron.
Let $S$ be the foot of altitude $BS$ in $\triangle BPQ$. From the Pythagorean Theorem, $h=\sqrt{BS^2-SO^2}$. However, since $S$ and $O$ are, by coincidence, the same point, $SO=0$ and $h=12$.
The area of the base is $102$, so the volume is $\frac{102*12}{3}=\boxed{408}$.",triangle_properties
"Consider the parallelogram with vertices $(10,45)$, $(10,114)$, $(28,153)$, and $(28,84)$. A line through the origin cuts this figure into two congruent polygons. The slope of the line is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
","Let the first point on the line $x=10$ be $(10,45+a)$ where a is the height above $(10,45)$. Let the second point on the line $x=28$ be $(28, 153-a)$. For two given points, the line will pass the origin if the coordinates are proportional (such that $\frac{y_1}{x_1} = \frac{y_2}{x_2}$). Then, we can write that $\frac{45 + a}{10} = \frac{153 - a}{28}$. Solving for $a$ yields that $1530 - 10a = 1260 + 28a$, so $a=\frac{270}{38}=\frac{135}{19}$. The slope of the line (since it passes through the origin) is $\frac{45 + \frac{135}{19}}{10} = \frac{99}{19}$, and the solution is $m + n = \boxed{118}$.",polygon_properties
"The two squares shown share the same center $O$ and have sides of length 1. The length of $\overline{AB}$ is $43/99$ and the area of octagon $ABCDEFGH$ is $m/n,$ where $m$ and $n$ are relatively prime positive integers. Find $m+n.$
[asy] //code taken from thread for problem real alpha = 25; pair W=dir(225), X=dir(315), Y=dir(45), Z=dir(135), O=origin; pair w=dir(alpha)*W, x=dir(alpha)*X, y=dir(alpha)*Y, z=dir(alpha)*Z; draw(W--X--Y--Z--cycle^^w--x--y--z--cycle); pair A=intersectionpoint(Y--Z, y--z),  C=intersectionpoint(Y--X, y--x),  E=intersectionpoint(W--X, w--x),  G=intersectionpoint(W--Z, w--z),  B=intersectionpoint(Y--Z, y--x),  D=intersectionpoint(Y--X, w--x),  F=intersectionpoint(W--X, w--z),  H=intersectionpoint(W--Z, y--z); dot(O); label(""$O$"", O, SE); label(""$A$"", A, dir(O--A)); label(""$B$"", B, dir(O--B)); label(""$C$"", C, dir(O--C)); label(""$D$"", D, dir(O--D)); label(""$E$"", E, dir(O--E)); label(""$F$"", F, dir(O--F)); label(""$G$"", G, dir(O--G)); label(""$H$"", H, dir(O--H));[/asy]
","Triangles $AOB$, $BOC$, $COD$, etc. are congruent by symmetry (you can prove it rigorously by using the power of a point to argue that exactly two chords of length $1$ in the circumcircle of the squares pass through $B$, etc.), and each area is $\frac{\frac{43}{99}\cdot\frac{1}{2}}{2}$. Since the area of a triangle is $bh/2$, the area of all $8$ of them is $\frac{86}{99}$ and the answer is $\boxed{185}$.",area_of_geometric_figures
"In the middle of a vast prairie, a firetruck is stationed at the intersection of two perpendicular straight highways. The truck travels at $50$ miles per hour along the highways and at $14$ miles per hour across the prairie. Consider the set of points that can be reached by the firetruck within six minutes. The area of this region is $m/n$ square miles, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.
","Let the intersection of the highways be at the origin $O$, and let the highways be the x and y axes. We consider the case where the truck moves in the positive x direction.
After going $x$ miles, $t=\frac{d}{r}=\frac{x}{50}$ hours has passed. If the truck leaves the highway it can travel for at most $t=\frac{1}{10}-\frac{x}{50}$ hours, or $d=rt=14t=1.4-\frac{7x}{25}$ miles. It can end up anywhere off the highway in a circle with this radius centered at $(x,0)$. All these circles are homothetic with respect to a center at $(5,0)$.
[asy] pair truck(pair P){  pair Q = IP(P--P+(7/10,24/10),(35/31,35/31)--(5,0));   D(P--Q,EndArrow(5)); D(CP(P,Q),linewidth(0.5));  return Q; } pointpen = black; pathpen = black+linewidth(0.7); size(250); pair B=(5,0), C=(35/31,35/31); D(D(B)--D(C)--D(B*dir(90))--D(C*dir(90))--D(B*dir(180))--D(C*dir(180))--D(B*dir(270))--D(C*dir(270))--cycle); D((-6,0)--(6,0),Arrows(4)); D((0,-6)--(0,6),Arrows(4)); truck((1,0)); truck((2,0)); truck((3,0)); truck((4,0));  [/asy]     [asy]  pointpen = black; pathpen = black+linewidth(0.7); size(250); pair O=(0,0), B=(5,0), A=1.4*expi(atan(24/7)), C=1.4*expi(atan(7/24)); D(D(B)--D(A)--D(O)); D(O--D(C)--D(B*dir(90))--D(A*dir(90))--O--D(C*dir(90))--D(B*dir(180))--D(A*dir(180))--O--D(C*dir(180))--D(B*dir(270))--D(A*dir(270))--O--D(C*dir(270))--B,linewidth(0.5)); D(CR(O,1.4));  D((-6,0)--(6,0),Arrows(4)); D((0,-6)--(0,6),Arrows(4)); MP(""A"",A,N); MP(""B"",B); MP(""(5,0)"",B,N); D(MP(""\left(\frac{35}{31},\frac{35}{31}\right)"",(35/31,35/31),NE)); D(rightanglemark(O,A,B)); [/asy]
Now consider the circle at $(0,0)$. Draw a line tangent to it at $A$ and passing through $B (5,0)$. By the Pythagorean Theorem $AB^2+AO^2=OB^2 \Longrightarrow AB=\sqrt{OB^2-AO^2}=\sqrt{5^2-1.4^2}=\frac{24}{5}$. Then $\tan(\angle ABO)=\frac{OA}{AB}=\frac{7}{24}$, so the slope of line $AB$ is $\frac{-7}{24}$. Since it passes through $(5,0)$ its equation is $y=\frac{-7}{24}(x-5)$.
This line and the x and y axis bound the region the truck can go if it moves in the positive x direction. Similarly, the line $y=5-\frac{24}{7}x$ bounds the region the truck can go if it moves in positive y direction. The intersection of these two lines is $\left(\frac{35}{31},\frac{35}{31}\right)$. The bounded region in Quadrant I is made up of a square and two triangles. $A=x^2+x(5-x)=5x$. By symmetry, the regions in the other quadrants are the same, so the area of the whole region is $20x=\frac{700}{31}$ so the answer is $700+31=\boxed{731}$.",area_of_geometric_figures
A regular polygon has exterior angles each measuring 15 degrees. How many sides does the polygon have?,"The measure of each exterior angle in a regular $n$-gon is $360/n$ degrees.  Setting this expression equal to 15, we find $n=\boxed{24}$.",exterior_angles
"Let $u$ and $v$ be integers satisfying $0 < v < u$. Let $A = (u,v)$, let $B$ be the reflection of $A$ across the line $y = x$, let $C$ be the reflection of $B$ across the y-axis, let $D$ be the reflection of $C$ across the x-axis, and let $E$ be the reflection of $D$ across the y-axis. The area of pentagon $ABCDE$ is $451$. Find $u + v$.
","[asy] pointpen = black; pathpen = linewidth(0.7) + black; size(180); pair A=(11,10), B=(10,11), C=(-10, 11), D=(-10, -11), E=(10, -11); D(D(MP(""A\ (u,v)"",A,(1,0)))--D(MP(""B"",B,N))--D(MP(""C"",C,N))--D(MP(""D"",D))--D(MP(""E"",E))--cycle); D((-15,0)--(15,0),linewidth(0.6),Arrows(5)); D((0,-15)--(0,15),linewidth(0.6),Arrows(5)); D((-15,-15)--(15,15),linewidth(0.6),Arrows(5)); [/asy]
Since $A = (u,v)$, we can find the coordinates of the other points: $B = (v,u)$, $C = (-v,u)$, $D = (-v,-u)$, $E = (v,-u)$. If we graph those points, we notice that since the latter four points are all reflected across the x/y-axis, they form a rectangle, and $ABE$ is a triangle. The area of $BCDE$ is $(2u)(2v) = 4uv$ and the area of $ABE$ is $\frac{1}{2}(2u)(u-v) = u^2 - uv$. Adding these together, we get $u^2 + 3uv = u(u+3v) = 451 = 11 \cdot 41$. Since $u,v$ are positive, $u+3v>u$, and by matching factors we get either $(u,v) = (1,150)$ or $(11,10)$. Since $v < u$ the latter case is the answer, and $u+v = \boxed{21}$.",area_of_geometric_figures
"The diagram shows a rectangle that has been dissected into nine non-overlapping squares. Given that the width and the height of the rectangle are relatively prime positive integers, find the perimeter of the rectangle.
[asy]draw((0,0)--(69,0)--(69,61)--(0,61)--(0,0));draw((36,0)--(36,36)--(0,36)); draw((36,33)--(69,33));draw((41,33)--(41,61));draw((25,36)--(25,61)); draw((34,36)--(34,45)--(25,45)); draw((36,36)--(36,38)--(34,38)); draw((36,38)--(41,38)); draw((34,45)--(41,45));[/asy]
","Call the squares' side lengths from smallest to largest $a_1,\ldots,a_9$, and let $l,w$ represent the dimensions of the rectangle.
The picture shows that\begin{align*} a_1+a_2 &= a_3\\ a_1 + a_3 &= a_4\\ a_3 + a_4 &= a_5\\ a_4 + a_5 &= a_6\\ a_2 + a_3 + a_5 &= a_7\\ a_2 + a_7 &= a_8\\ a_1 + a_4 + a_6 &= a_9\\ a_6 + a_9 &= a_7 + a_8.\end{align*}
Expressing all terms 3 to 9 in terms of $a_1$ and $a_2$ and substituting their expanded forms into the previous equation will give the expression $5a_1 = 2a_2$.
We can guess that $a_1 = 2$. (If we started with $a_1$ odd, the resulting sides would not be integers and we would need to scale up by a factor of $2$ to make them integers; if we started with $a_1 > 2$ even, the resulting dimensions would not be relatively prime and we would need to scale down.) Then solving gives $a_9 = 36$, $a_6=25$, $a_8 = 33$, which gives us $l=61,w=69$. These numbers are relatively prime, as desired. The perimeter is $2(61)+2(69)=\boxed{260}$.",area_of_geometric_figures
"A circle is inscribed in quadrilateral $ABCD$, tangent to $\overline{AB}$ at $P$ and to $\overline{CD}$ at $Q$. Given that $AP=19$, $PB=26$, $CQ=37$, and $QD=23$, find the square of the radius of the circle.
","Call the center of the circle $O$. By drawing the lines from $O$ tangent to the sides and from $O$ to the vertices of the quadrilateral, four pairs of congruent right triangles are formed.
Thus, $\angle{AOP}+\angle{POB}+\angle{COQ}+\angle{QOD}=180$, or $(\arctan(\tfrac{19}{r})+\arctan(\tfrac{26}{r}))+(\arctan(\tfrac{37}{r})+\arctan(\tfrac{23}{r}))=180$.
Take the $\tan$ of both sides and use the identity for $\tan(A+B)$ to get\[\tan(\arctan(\tfrac{19}{r})+\arctan(\tfrac{26}{r}))+\tan(\arctan(\tfrac{37}{r})+\arctan(\tfrac{23}{r}))=n\cdot0=0.\]
Use the identity for $\tan(A+B)$ again to get\[\frac{\tfrac{45}{r}}{1-19\cdot\tfrac{26}{r^2}}+\frac{\tfrac{60}{r}}{1-37\cdot\tfrac{23}{r^2}}=0.\]
Solving gives $r^2=\boxed{647}$.",circle_geometry
"The coordinates of the vertices of isosceles trapezoid $ABCD$ are all integers, with $A=(20,100)$ and $D=(21,107)$. The trapezoid has no horizontal or vertical sides, and $\overline{AB}$ and $\overline{CD}$ are the only parallel sides. The sum of the absolute values of all possible slopes for $\overline{AB}$ is $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
","For simplicity, we translate the points so that $A$ is on the origin and $D = (1,7)$. Suppose $B$ has integer coordinates; then $\overrightarrow{AB}$ is a vector with integer parameters (vector knowledge is not necessary for this solution). We construct the perpendicular from $A$ to $\overline{CD}$, and let $D' = (a,b)$ be the reflection of $D$ across that perpendicular. Then $ABCD'$ is a parallelogram, and $\overrightarrow{AB} = \overrightarrow{D'C}$. Thus, for $C$ to have integer coordinates, it suffices to let $D'$ have integer coordinates.[1]
[asy] pathpen = linewidth(0.7); pair A=(0,0), D=(1,7), Da = MP(""D'"",D((-7,1)),N), B=(-8,-6), C=B+Da, F=foot(A,C,D); D(MP(""A"",A)--MP(""B"",B)--MP(""C"",C,N)--MP(""D"",D,N)--cycle); D(F--A--Da,linetype(""4 4""));  [/asy]
Let the slope of the perpendicular be $m$. Then the midpoint of $\overline{DD'}$ lies on the line $y=mx$, so $\frac{b+7}{2} = m \cdot \frac{a+1}{2}$. Also, $AD = AD'$ implies that $a^2 + b^2 = 1^2 + 7^2 = 50$. Combining these two equations yields
\[a^2 + \left(7 - (a+1)m\right)^2 = 50\]
Since $a$ is an integer, then $7-(a+1)m$ must be an integer. There are $12$ pairs of integers whose squares sum up to $50,$ namely $( \pm 1, \pm 7), (\pm 7, \pm 1), (\pm 5, \pm 5)$. We exclude the cases $(\pm 1, \pm 7)$ because they lead to degenerate trapezoids (rectangle, line segment, vertical and horizontal sides). Thus we have
\[7 - 8m = \pm 1, \quad 7 + 6m = \pm 1, \quad 7 - 6m = \pm 5, 7 + 4m = \pm 5\]
These yield $m = 1, \frac 34, -1, -\frac 43, 2, \frac 13, -3, - \frac 12$, and the sum of their absolute values is $\frac{119}{12}$. The answer is $m+n= \boxed{131}$.",polygon_properties
"The points $A$, $B$ and $C$ lie on the surface of a sphere with center $O$ and radius $20$. It is given that $AB=13$, $BC=14$, $CA=15$, and that the distance from $O$ to $\triangle ABC$ is $\frac{m\sqrt{n}}k$, where $m$, $n$, and $k$ are positive integers, $m$ and $k$ are relatively prime, and $n$ is not divisible by the square of any prime. Find $m+n+k$.
","Let $D$ be the foot of the perpendicular from $O$ to the plane of $ABC$. By the Pythagorean Theorem on triangles $\triangle OAD$, $\triangle OBD$ and $\triangle OCD$ we get:
\[DA^2=DB^2=DC^2=20^2-OD^2\]
It follows that $DA=DB=DC$, so $D$ is the circumcenter of $\triangle ABC$.
By Heron's Formula the area of $\triangle ABC$ is (alternatively, a $13-14-15$ triangle may be split into $9-12-15$ and $5-12-13$ right triangles):
\[K = \sqrt{s(s-a)(s-b)(s-c)} = \sqrt{21(21-15)(21-14)(21-13)} = 84\]
From $R = \frac{abc}{4K}$, we know that the circumradius of $\triangle ABC$ is:
\[R = \frac{abc}{4K} = \frac{(13)(14)(15)}{4(84)} = \frac{65}{8}\]
Thus by the Pythagorean Theorem again,
\[OD = \sqrt{20^2-R^2} = \sqrt{20^2-\frac{65^2}{8^2}} = \frac{15\sqrt{95}}{8}.\]
So the final answer is $15+95+8=\boxed{118}$.",circle_geometry
"One base of a trapezoid is $100$ units longer than the other base. The segment that joins the midpoints of the legs divides the trapezoid into two regions whose areas are in the ratio $2: 3$. Let $x$ be the length of the segment joining the legs of the trapezoid that is parallel to the bases and that divides the trapezoid into two regions of equal area. Find the greatest integer that does not exceed $x^2/100$.
","Let the shorter base have length $b$ (so the longer has length $b+100$), and let the height be $h$. The length of the midline of the trapezoid is the average of its bases, which is $\frac{b+b+100}{2} = b+50$. The two regions which the midline divides the trapezoid into are two smaller trapezoids, both with height $h/2$. Then,
[asy]pathpen = linewidth(0.7); pen d = linetype(""4 4"") + linewidth(0.7); pair A=(0,0),B=(175,0),C=(105,100),D=(30,100); D(A--B--C--D--cycle); D((A+D)/2 -- (B+C)/2, d); MP(""b"",(C+D)/2,N);MP(""b+100"",(A+B)/2);  [/asy]
\[\frac{\frac 12 (h/2) (b + b+50)}{\frac 12 (h/2) (b + 50 + b + 100)} = \frac{2}{3} \Longrightarrow \frac{b + 75}{b + 25} = \frac 32 \Longrightarrow b = 75\]
We now construct the line which divides the rectangle into two regions of equal area. Suppose this line is a distance of $h_1$ from the shorter base. By similar triangles, we have $\frac{x - 75}{100} = \frac{h_1}{h}$. Indeed, construct the perpendiculars from the vertices of the shorter base to the longer base. This splits the trapezoid into a rectangle and two triangles; it also splits the desired line segment into three partitions with lengths $x_1, 75, x_2$. By similar triangles, we easily find that $\frac{x - 75}{100} = \frac{x_1+x_2}{100} = \frac{h_1}{h}$, as desired.
[asy]pathpen = linewidth(0.7); pen d = linetype(""4 4"") + linewidth(0.7); pair A=(0,0),B=(175,0),C=(105,100),D=(30,100),E=D*(1.75-(18125)^.5/100),F=IP(B--C,E--(175,E.y)); D(A--B--C--D--cycle); MP(""75"",(C+D)/2,N);MP(""175"",(A+B)/2); D(C--(C.x,0),d);D(D--(D.x,0),d); D(E--F,d); D((-20,100)--(-20,0)); MP(""h"",(-20,50),(-1,0));MP(""h_1"",(C.x,(C.y+E.y)/2),(-1,0)); MP(""x_1"",((E.x+D.x)/2,E.y));MP(""x_2"",((F.x+C.x)/2,E.y)); [/asy]
The area of the region including the shorter base must be half of the area of the entire trapezoid, so
\[2 \cdot \frac 12 h_1 (75 + x) = \frac 12 h (75 + 175) \Longrightarrow x = 125 \cdot \frac{h}{h_1} - 75\]
Substituting our expression for $\frac h{h_1}$ from above, we find that
\[x = \frac{12500}{x-75} - 75 \Longrightarrow x^2 - 75x = 5625 + 12500 - 75x \Longrightarrow x^2 = 18125\]
The answer is $\left\lfloor\frac{x^2}{100}\right\rfloor = \boxed{181}$.",area_of_geometric_figures
"In trapezoid $ABCD$, leg $\overline{BC}$ is perpendicular to bases $\overline{AB}$ and $\overline{CD}$, and diagonals $\overline{AC}$ and $\overline{BD}$ are perpendicular. Given that $AB=\sqrt{11}$ and $AD=\sqrt{1001}$, find $BC^2$.
","Let $x = BC$ be the height of the trapezoid, and let $y = CD$. Since $AC \perp BD$, it follows that $\triangle BAC \sim \triangle CBD$, so $\frac{x}{\sqrt{11}} = \frac{y}{x} \Longrightarrow x^2 = y\sqrt{11}$.
Let $E$ be the foot of the altitude from $A$ to $\overline{CD}$. Then $AE = x$, and $ADE$ is a right triangle. By the Pythagorean Theorem,
\[x^2 + \left(y-\sqrt{11}\right)^2 = 1001 \Longrightarrow x^4 - 11x^2 - 11^2 \cdot 9 \cdot 10 = 0\]
The positive solution to this quadratic equation is $x^2 = \boxed{110}$.
[asy] size(200); pathpen = linewidth(0.7); pair C=(0,0),B=(0,110^.5),A=(11^.5,B.y),D=(10*11^.5,0),E=foot(A,C,D); D(MP(""A"",A,(2,.5))--MP(""B"",B,W)--MP(""C"",C)--MP(""D"",D)--cycle); D(A--C);D(B--D);D(A--E,linetype(""4 4"") + linewidth(0.7)); MP(""\sqrt{11}"",(A+B)/2,N);MP(""\sqrt{1001}"",(A+D)/2,NE);MP(""\sqrt{1001}"",(A+D)/2,NE);MP(""x"",(B+C)/2,W);MP(""y"",(D+C)/2);D(rightanglemark(B,IP(A--C,B--D),C,20)); [/asy]",area_of_geometric_figures
"An equilateral triangle is inscribed in the ellipse whose equation is $x^2+4y^2=4$. One vertex of the triangle is $(0,1)$, one altitude is contained in the y-axis, and the square of the length of each side is $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
","[asy] pointpen = black; pathpen = black + linewidth(0.7); path e = xscale(2)*unitcircle; real x = -8/13*3^.5; D((-3,0)--(3,0)); D((0,-2)--(0,2)); /* axes */ D(e); D(D((0,1))--(x,x*3^.5+1)--(-x,x*3^.5+1)--cycle); [/asy]
Denote the vertices of the triangle $A,B,$ and $C,$ where $B$ is in quadrant 4 and $C$ is in quadrant $3.$
Note that the slope of $\overline{AC}$ is $\tan 60^\circ = \sqrt {3}.$ Hence, the equation of the line containing $\overline{AC}$ is\[y = x\sqrt {3} + 1.\]This will intersect the ellipse when\begin{eqnarray*}4 = x^{2} + 4y^{2} & = & x^{2} + 4(x\sqrt {3} + 1)^{2} \\ & = & x^{2} + 4(3x^{2} + 2x\sqrt {3} + 1) \implies x(13x+8\sqrt 3)=0\implies x = \frac { - 8\sqrt {3}}{13}. \end{eqnarray*}We ignore the $x=0$ solution because it is not in quadrant 3.
Since the triangle is symmetric with respect to the y-axis, the coordinates of $B$ and $C$ are now $\left(\frac {8\sqrt {3}}{13},y_{0}\right)$ and $\left(\frac { - 8\sqrt {3}}{13},y_{0}\right),$ respectively, for some value of $y_{0}.$
It is clear that the value of $y_{0}$ is irrelevant to the length of $BC$. Our answer is\[BC = 2*\frac {8\sqrt {3}}{13}=\sqrt {4\left(\frac {8\sqrt {3}}{13}\right)^{2}} = \sqrt {\frac {768}{169}}\implies m + n = \boxed{937}.\]",circle_geometry
"The line joining $(3,2)$ and $(6,0)$ divides the square shown into two parts. What fraction of the area of the square is above this line? Express your answer as a common fraction.

[asy]
draw((-2,0)--(7,0),linewidth(1),Arrows);
draw((0,-1)--(0,4),linewidth(1),Arrows);

draw((1,.25)--(1,-.25),linewidth(1));
draw((2,.25)--(2,-.25),linewidth(1));
draw((3,.25)--(3,-.25),linewidth(1));
draw((4,.25)--(4,-.25),linewidth(1));
draw((5,.25)--(5,-.25),linewidth(1));
draw((6,.25)--(6,-.25),linewidth(1));

draw((.25,1)--(-.25,1),linewidth(1));
draw((.25,2)--(-.25,2),linewidth(1));
draw((.25,3)--(-.25,3),linewidth(1));

draw((3,0)--(6,0)--(6,3)--(3,3)--(3,0)--cycle,linewidth(2));

label(""$y$"",(0,4),N);
label(""$x$"",(7,0),E);
label(""$(3,0)$"",(3,0),S);
label(""$(6,3)$"",(6,3),N);
[/asy]","The triangle below the line has height 2, and base 3, making for a total area of 3, which is $\frac{1}{3}$ of the total area, meaning that $\frac{2}{3}$ of the area is above the line. You can also do this by visually dividing the square into 3 equal-area horizontal rectangles, noticing that the triangle covers half the area of the bottom two, thereby leaving $\boxed{\frac{2}{3}}$ of the square above the line.",area_of_geometric_figures
"Triangle $ABC$ has $AB=21$, $AC=22$ and $BC=20$. Points $D$ and $E$ are located on $\overline{AB}$ and $\overline{AC}$, respectively, such that $\overline{DE}$ is parallel to $\overline{BC}$ and contains the center of the inscribed circle of triangle $ABC$. Then $DE=m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
","[asy] pointpen = black; pathpen = black+linewidth(0.7); pair B=(0,0), C=(20,0), A=IP(CR(B,21),CR(C,22)), I=incenter(A,B,C), D=IP((0,I.y)--(20,I.y),A--B), E=IP((0,I.y)--(20,I.y),A--C); D(MP(""A"",A,N)--MP(""B"",B)--MP(""C"",C)--cycle); D(MP(""I"",I,NE)); D(MP(""E"",E,NE)--MP(""D"",D,NW)); // D((A.x,0)--A,linetype(""4 4"")+linewidth(0.7)); D((I.x,0)--I,linetype(""4 4"")+linewidth(0.7)); D(rightanglemark(B,(A.x,0),A,30)); D(B--I--C); MP(""20"",(B+C)/2); MP(""21"",(A+B)/2,NW); MP(""22"",(A+C)/2,NE); [/asy]
Let $I$ be the incenter of $\triangle ABC$, so that $BI$ and $CI$ are angle bisectors of $\angle ABC$ and $\angle ACB$ respectively. Then, $\angle BID = \angle CBI = \angle DBI,$ so $\triangle BDI$ is isosceles, and similarly $\triangle CEI$ is isosceles. It follows that $DE = DB + EC$, so the perimeter of $\triangle ADE$ is $AD + AE + DE = AB + AC = 43$. Hence, the ratio of the perimeters of $\triangle ADE$ and $\triangle ABC$ is $\frac{43}{63}$, which is the scale factor between the two similar triangles, and thus $DE = \frac{43}{63} \times 20 = \frac{860}{63}$. Thus, $m + n = \boxed{923}$.",triangle_properties
"In triangle $ABC$, $AB=13$, $BC=15$ and $CA=17$. Point $D$ is on $\overline{AB}$, $E$ is on $\overline{BC}$, and $F$ is on $\overline{CA}$. Let $AD=p\cdot AB$, $BE=q\cdot BC$, and $CF=r\cdot CA$, where $p$, $q$, and $r$ are positive and satisfy $p+q+r=2/3$ and $p^2+q^2+r^2=2/5$. The ratio of the area of triangle $DEF$ to the area of triangle $ABC$ can be written in the form $m/n$, where $m$ and $n$ are relatively prime positive integers. Find $m+n$.
","[asy]  /* -- arbitrary values, I couldn't find nice values for pqr please replace if possible -- */  real p = 0.5, q = 0.1, r = 0.05;   /* -- arbitrary values, I couldn't find nice values for pqr please replace if possible -- */  pointpen = black; pathpen = linewidth(0.7) + black; pair A=(0,0),B=(13,0),C=IP(CR(A,17),CR(B,15)), D=A+p*(B-A), E=B+q*(C-B), F=C+r*(A-C); D(D(MP(""A"",A))--D(MP(""B"",B))--D(MP(""C"",C,N))--cycle); D(D(MP(""D"",D))--D(MP(""E"",E,NE))--D(MP(""F"",F,NW))--cycle); [/asy]
We let $[\ldots]$ denote area; then the desired value is
$\frac mn = \frac{[DEF]}{[ABC]} = \frac{[ABC] - [ADF] - [BDE] - [CEF]}{[ABC]}$
Using the formula for the area of a triangle $\frac{1}{2}ab\sin C$, we find that
$\frac{[ADF]}{[ABC]} = \frac{\frac 12 \cdot p \cdot AB \cdot (1-r) \cdot AC \cdot \sin \angle CAB}{\frac 12 \cdot AB \cdot AC \cdot \sin \angle CAB} = p(1-r)$
and similarly that $\frac{[BDE]}{[ABC]} = q(1-p)$ and $\frac{[CEF]}{[ABC]} = r(1-q)$. Thus, we wish to find\begin{align*}\frac{[DEF]}{[ABC]} &= 1 - \frac{[ADF]}{[ABC]} - \frac{[BDE]}{[ABC]} - \frac{[CEF]}{[ABC]}  \\ &= 1 - p(1-r) - q(1-p) - r(1-q)\\ &= (pq + qr + rp) - (p + q + r) + 1 \end{align*}We know that $p + q + r = \frac 23$, and also that $(p+q+r)^2 = p^2 + q^2 + r^2 + 2(pq + qr + rp) \Longleftrightarrow pq + qr + rp = \frac{\left(\frac 23\right)^2 - \frac 25}{2} = \frac{1}{45}$. Substituting, the answer is $\frac 1{45} - \frac 23 + 1 = \frac{16}{45}$, and $m+n = \boxed{61}$.",triangle_properties
